country;year;ISO3;population;gdp;co2;co2_per_capita;co2_per_gdp;cumulative_co2;Country;Value
Albania;2015;ALB;2882482;30444531712;4,712;1,635;0,155;264,364;Albania;1.569
Albania;2014;ALB;2884100;29675640832;6;2,08;0,202;259,652;Albania;1.198
Albania;2013;ALB;2887019;29142642688;5,287;1,831;0,181;253,652;Albania;1.333
Albania;2012;ALB;2892191;28855377920;4,85;1,677;0,168;248,364;Albania;1.487
Albania;2011;ALB;2900660;28452651008;5,315;1,832;0,187;243,514;Albania;1.055
Albania;2010;ALB;2913402;27598268416;4,784;1,642;0,173;238,2;Albania;1.191
Albania;2009;ALB;2930553;26471389184;4,407;1,504;0,166;233,416;Albania;0,91
Albania;2008;ALB;2951690;25476937728;4,397;1,49;0,173;229,009;Albania;0,978
Albania;2007;ALB;2976089;23574646784;3,949;1,327;0,168;224,612;Albania;1.316
Albania;2006;ALB;3003391;22124285952;3,911;1,302;0,177;220,663;Albania;0,345
Albania;2005;ALB;3032636;20781076480;4,261;1,405;0,205;216,753;Albania;0,189
Albania;2004;ALB;3062629;19587880960;4,177;1,364;0,213;212,491;Albania;0,444
Albania;2003;ALB;3092993;18465497088;4,303;1,391;0,233;208,314;Albania;0,97
Albania;2002;ALB;3123554;17408065536;3,748;1,2;0,215;204,011;Albania;0,492
Albania;2001;ALB;3153615;16563844096;3,221;1,021;0,194;200,263;Albania;1.532
Albania;2000;ALB;3182027;15214264320;3,025;0,951;0,199;197,042;Albania;1.065
Albania;1999;ALB;3208265;14151858176;2,986;0,931;0,211;194,017;Albania;0,67
Albania;1990;ALB;3295073;12947849216;5,521;1,675;0,426;172,557;Albania;0,795
Albania;1996;ALB;3271336;12727380992;2,018;0,617;0,159;187,733;Albania;-0,038
Albania;1989;ALB;3282187;12617018368;8,986;2,738;0,712;167,037;Albania;-0,066
Albania;1998;ALB;3232185;12466707456;1,755;0,543;0,141;191,031;Albania;0,795
Albania;1988;ALB;3263019;12296424448;7,329;2,246;0,596;158,051;Albania;0,37
Albania;1987;ALB;3237677;11975300096;7,447;2,3;0,622;150,721;Albania;-0,106
Albania;1986;ALB;3207129;11669744640;8,058;2,513;0,691;143,274;Albania;0,569
Albania;1995;ALB;3284370;11600734208;2,089;0,636;0,18;185,716;Albania;-0,172
Albania;1997;ALB;3253721;11396507648;1,543;0,474;0,135;189,276;Albania;0,075
Albania;1985;ALB;3171727;11371456512;7,882;2,485;0,693;135,216;Albania;-0,103
Albania;1984;ALB;3131731;11080088576;7,826;2,499;0,706;127,335;Albania;-0,27
Albania;1983;ALB;3087904;10795983872;7,631;2,471;0,707;119,509;Albania;-0,128
Albania;1994;ALB;3294001;10596127744;1,924;0,584;0,182;183,627;Albania;1,33
Albania;1982;ALB;3041188;10517106688;7,308;2,403;0,695;111,878;Albania;0,173
Albania;1981;ALB;2992391;10248711168;7,34;2,453;0,716;104,57;Albania;-0,351
Albania;1980;ALB;2941650;9993752576;5,171;1,758;0,517;97,231;Albania;-0,414
Albania;1979;ALB;2888764;9727295488;7,584;2,625;0,78;92,06;Albania;0,203
Albania;1993;ALB;3300715;9636359168;2,338;0,708;0,243;181,703;Albania;0,076
Albania;1978;ALB;2833317;9474237440;6,491;2,291;0,685;84,476;Albania;-0,814
Albania;1991;ALB;3302087;9375844352;4,29;1,299;0,458;176,848;Albania;-0,269
Albania;1977;ALB;2774798;9235805184;5,717;2,06;0,619;77,985;Albania;0,545
Albania;1976;ALB;2713564;8996929536;4,947;1,823;0,55;72,267;Albania;-0,683
Albania;1975;ALB;2650128;8761643008;4,591;1,732;0,524;67,32;Albania;-0,211
Albania;1992;ALB;3303738;8745680896;2,517;0,762;0,288;179,365;Albania;0,106
Albania;1974;ALB;2585457;8539399680;4,342;1,679;0,508;62,729;Albania;-0,139
Albania;1973;ALB;2520442;8317288448;5,286;2,097;0,636;58,388;Albania;-0,288
Albania;1972;ALB;2455181;7811524608;5,638;2,296;0,722;53,101;Albania;-0,069
Albania;1971;ALB;2389820;7337364480;4,348;1,819;0,593;47,463;Albania;-0,195
Albania;1970;ALB;2324733;6888218624;3,739;1,609;0,543;43,115;Albania;-0,106
Albania;1969;ALB;2259797;6468810240;3,241;1,434;0,501;39,376;Albania;-0,013
Albania;1968;ALB;2195474;6073281536;3,069;1,398;0,505;36,134;Albania;0,081
Albania;1967;ALB;2132447;5706156544;2,677;1,256;0,469;33,065;Albania;-0,074
Albania;1966;ALB;2070694;5354307584;2,55;1,231;0,476;30,388;Albania;0,559
Albania;1965;ALB;2009793;5029350912;2,172;1,081;0,432;27,838;Albania;-0,388
Albania;1964;ALB;1949020;4719963648;2,015;1,034;0,427;25,666;Albania;-0,166
Albania;1963;ALB;1888302;4433270272;2,081;1,102;0,469;23,651;Albania;0,075
Albania;1962;ALB;1828234;4163081984;2,462;1,347;0,591;21,571;Albania;0,326
Albania;1961;ALB;1769076;3909912832;2,279;1,288;0,583;19,109;Albania;0,627
Albania;2019;ALB;2873883;;4,827;1,68;;284,011;Albania;1.675
Albania;2021;ALB;2854710;;4,904;1,718;;293,933;Albania;1.536
Albania;2022;ALB;2842318;;4,955;1,743;;298,888;Albania;1.518
Albania;2020;ALB;2866850;;5,019;1,751;;289,03;Albania;1.498
Algeria;2018;DZA;41927008;5,90E+11;171,276;4,085;0,29;4371,805;Algeria;1,21
Algeria;2017;DZA;41136548;5,82E+11;165,09;4,013;0,284;4200,529;Algeria;1.512
Algeria;2016;DZA;40339328;5,75E+11;158,482;3,929;0,276;4035,439;Algeria;1.757
Algeria;2015;DZA;39543148;5,52E+11;160,087;4,048;0,29;3876,958;Algeria;1.121
Algeria;2014;DZA;38760168;5,31E+11;151,283;3,903;0,285;3716,87;Algeria;1,69
Algeria;2013;DZA;38000628;5,12E+11;140,786;3,705;0,275;3565,587;Algeria;1.192
Algeria;2012;DZA;37260568;4,98E+11;135,674;3,641;0,272;3424,801;Algeria;1.147
Algeria;2011;DZA;36543548;4,82E+11;125,095;3,423;0,26;3289,127;Algeria;1.398
Algeria;2010;DZA;35856348;4,51E+11;118,353;3,301;0,263;3164,032;Algeria;2.265
Algeria;2009;DZA;35196040;4,18E+11;118,856;3,377;0,284;3045,679;Algeria;0,945
Algeria;2008;DZA;34569592;3,96E+11;111,087;3,213;0,281;2926,823;Algeria;1.185
Algeria;2007;DZA;33983836;3,72E+11;109,889;3,234;0,296;2815,735;Algeria;1,22
Algeria;2006;DZA;33435082;3,46E+11;105,896;3,167;0,306;2705,846;Algeria;1.395
Algeria;2005;DZA;32956690;3,27E+11;110,993;3,368;0,34;2599,949;Algeria;1.264
Algeria;2004;DZA;32510184;2,97E+11;91,714;2,821;0,309;2488,957;Algeria;0,988
Algeria;2003;DZA;32055882;2,74E+11;94,581;2,95;0,346;2397,243;Algeria;1.585
Algeria;2002;DZA;31624700;2,45E+11;90,692;2,868;0,37;2302,662;Algeria;1.258
Algeria;2001;DZA;31200984;2,23E+11;86,839;2,783;0,389;2211,97;Algeria;1.856
Algeria;2000;DZA;30774624;2,09E+11;85,399;2,775;0,409;2125,131;Algeria;0,82
Algeria;1999;DZA;30346086;1,93E+11;91,449;3,014;0,473;2039,732;Algeria;1.476
Algeria;1998;DZA;29924664;1,80E+11;106,537;3,56;0,592;1948,283;Algeria;1.109
Algeria;1997;DZA;29476030;1,65E+11;88,369;2,998;0,537;1841,746;Algeria;1.059
Algeria;1996;DZA;28984640;1,57E+11;100,039;3,451;0,639;1753,377;Algeria;0,846
Algeria;1995;DZA;28478024;1,45E+11;96,777;3,398;0,667;1653,338;Algeria;0,595
Algeria;1994;DZA;27937006;1,34E+11;88,608;3,172;0,66;1556,561;Algeria;0,732
Algeria;1993;DZA;27354326;1,30E+11;81,944;2,996;0,629;1467,952;Algeria;0,552
Algeria;1992;DZA;26748302;1,28E+11;79,883;2,986;0,624;1386,008;Algeria;-0,312
Algeria;1991;DZA;26133906;1,21E+11;78,807;3,016;0,651;1306,125;Algeria;0,031
Algeria;1985;DZA;22132910;1,20E+11;72,609;3,281;0,603;827,1;Algeria;0,508
Algeria;1989;DZA;24889516;1,20E+11;79,808;3,207;0,666;1150,58;Algeria;0,386
Algeria;1986;DZA;22882560;1,19E+11;76,08;3,325;0,639;903,181;Algeria;0,296
Algeria;1987;DZA;23586098;1,18E+11;83,883;3,556;0,709;987,064;Algeria;0,975
Algeria;1990;DZA;25518074;1,18E+11;76,738;3,007;0,651;1227,318;Algeria;1.266
Algeria;1988;DZA;24243024;1,16E+11;83,708;3,453;0,723;1070,772;Algeria;1.304
Algeria;1984;DZA;21393532;1,14E+11;70,947;3,316;0,62;754,491;Algeria;-0,004
Algeria;1983;DZA;20682110;1,08E+11;52,504;2,539;0,484;683,545;Algeria;0,56
Algeria;1982;DZA;20000098;1,03E+11;39,173;1,959;0,38;631,041;Algeria;0,399
Algeria;1981;DZA;19351356;96860520448;46,342;2,395;0,478;591,868;Algeria;0,215
Algeria;1980;DZA;18739378;94481653760;66,416;3,544;0,703;545,526;Algeria;0,232
Algeria;1979;DZA;18166982;92753895424;45,546;2,507;0,491;479,109;Algeria;0,654
Algeria;1978;DZA;17632646;85103919104;62,455;3,542;0,734;433,564;Algeria;0,012
Algeria;1977;DZA;17134196;75438030848;41,845;2,442;0,555;371,108;Algeria;0,504
Algeria;1976;DZA;16500516;69150105600;39,131;2,372;0,566;329,264;Algeria;-0,782
Algeria;1975;DZA;15724698;64883814400;32,001;2,035;0,493;290,132;Algeria;-0,539
Algeria;1974;DZA;15153601;60577882112;31,877;2,104;0,526;258,131;Algeria;-0,503
Algeria;1973;DZA;14786473;57097850880;38,277;2,589;0,67;226,255;Algeria;-0,015
Algeria;1972;DZA;14439750;55293906944;28,323;1,961;0,512;187,977;Algeria;-0,348
Algeria;1970;DZA;13795915;49945669632;15,059;1,092;0,302;141,005;Algeria;0,116
Algeria;1971;DZA;14110269;45701218304;18,65;1,322;0,408;159,655;Algeria;-0,385
Algeria;1969;DZA;13491022;45387460608;11,263;0,835;0,248;125,946;Algeria;0,291
Algeria;1968;DZA;13190979;41423888384;9,05;0,686;0,218;114,683;Algeria;-0,067
Algeria;1967;DZA;12897121;37094768640;8,432;0,654;0,227;105,633;Algeria;-0,026
Algeria;1965;DZA;12381262;35661975552;6,589;0,532;0,185;88,78;Algeria;-0,1
Algeria;1966;DZA;12613398;33932634112;8,421;0,668;0,248;97,201;Algeria;0,433
Algeria;1964;DZA;12179097;33433417728;5,643;0,463;0,169;82,192;Algeria;0,25
Algeria;1961;DZA;11598615;31896877056;6,056;0,522;0,19;65,469;Algeria;0,164
Algeria;1963;DZA;11969449;31766970368;5,419;0,453;0,171;76,549;Algeria;0,077
Algeria;1962;DZA;11778265;25126164480;5,661;0,481;0,225;71,13;Algeria;0,114
Algeria;2019;DZA;42705372;;178,577;4,182;;4550,382;Algeria;1.115
Algeria;2021;DZA;44177964;;180,225;4,08;;4900,5;Algeria;2,33
Algeria;2022;DZA;44903228;;176,345;3,927;;5076,845;Algeria;1.688
Algeria;2020;DZA;43451668;;169,893;3,91;;4720,275;Algeria;1.926
Andorra;1961;AND;10238;;0;0;;0;Andorra Principality of;0,736
Andorra;1962;AND;11037;;0;0;;0;Andorra Principality of;0,112
Andorra;1963;AND;11865;;0;0;;0;Andorra Principality of;-0,752
Andorra;1964;AND;12718;;0;0;;0;Andorra Principality of;0,308
Andorra;1965;AND;13585;;0;0;;0;Andorra Principality of;-0,49
Andorra;1966;AND;14569;;0;0;;0;Andorra Principality of;0,415
Andorra;1967;AND;15768;;0;0;;0;Andorra Principality of;0,637
Andorra;1968;AND;17103;;0;0;;0;Andorra Principality of;0,018
Andorra;1969;AND;18471;;0;0;;0;Andorra Principality of;-0,137
Andorra;1970;AND;19885;;0;0;;0;Andorra Principality of;0,121
Andorra;1971;AND;21346;;0;0;;0;Andorra Principality of;-0,326
Andorra;1972;AND;22855;;0;0;;0;Andorra Principality of;-0,499
Andorra;1973;AND;24413;;0;0;;0;Andorra Principality of;0,025
Andorra;1974;AND;26025;;0;0;;0;Andorra Principality of;-0,371
Andorra;1975;AND;27664;;0;0;;0;Andorra Principality of;0,246
Andorra;1976;AND;29314;;0;0;;0;Andorra Principality of;-0,045
Andorra;1977;AND;30971;;0;0;;0;Andorra Principality of;-0,093
Andorra;1978;AND;32597;;0;0;;0;Andorra Principality of;-0,163
Andorra;1979;AND;34167;;0;0;;0;Andorra Principality of;0,058
Andorra;1980;AND;35639;;0;0;;0;Andorra Principality of;-0,188
Andorra;1981;AND;37008;;0;0;;0;Andorra Principality of;0,178
Andorra;1982;AND;38617;;0;0;;0;Andorra Principality of;1.044
Andorra;1983;AND;40456;;0;0;;0;Andorra Principality of;0,859
Andorra;1984;AND;42202;;0;0;;0;Andorra Principality of;-0,157
Andorra;1985;AND;43834;;0;0;;0;Andorra Principality of;0,059
Andorra;1986;AND;45625;;0;0;;0;Andorra Principality of;0,387
Andorra;1987;AND;47659;;0;0;;0;Andorra Principality of;0,397
Andorra;1988;AND;49680;;0;0;;0;Andorra Principality of;0,883
Andorra;1989;AND;51661;;0;0;;0;Andorra Principality of;1.162
Andorra;1990;AND;53590;;0,407;7,589;;0,407;Andorra Principality of;1.736
Andorra;1991;AND;55455;;0,407;7,334;;0,813;Andorra Principality of;0,231
Andorra;1992;AND;57305;;0,407;7,097;;1,22;Andorra Principality of;0,386
Andorra;1993;AND;59177;;0,41;6,935;;1,63;Andorra Principality of;0,174
Andorra;1994;AND;61057;;0,407;6,661;;2,037;Andorra Principality of;1.508
Andorra;1995;AND;62944;;0,425;6,752;;2,462;Andorra Principality of;1.279
Andorra;1996;AND;64166;;0,454;7,081;;2,917;Andorra Principality of;0,57
Andorra;1997;AND;64702;;0,465;7,192;;3,382;Andorra Principality of;1.788
Andorra;1998;AND;65204;;0,491;7,53;;3,873;Andorra Principality of;1.018
Andorra;1999;AND;65675;;0,513;7,811;;4,386;Andorra Principality of;1.055
Andorra;2000;AND;66116;;0,524;7,925;;4,91;Andorra Principality of;1,05
Andorra;2001;AND;67841;;0,524;7,723;;5,434;Andorra Principality of;1,48
Andorra;2002;AND;70868;;0,531;7,497;;5,965;Andorra Principality of;0,835
Andorra;2003;AND;73929;;0,535;7,236;;6,5;Andorra Principality of;1.949
Andorra;2004;AND;76950;;0,561;7,285;;7,061;Andorra Principality of;0,936
Andorra;2005;AND;79845;;0,575;7,205;;7,636;Andorra Principality of;0,851
Andorra;2006;AND;80241;;0,546;6,804;;8,182;Andorra Principality of;1.485
Andorra;2007;AND;78187;;0,539;6,889;;8,72;Andorra Principality of;1.024
Andorra;2008;AND;76073;;0,539;7,08;;9,259;Andorra Principality of;0,946
Andorra;2009;AND;73879;;0,517;6,993;;9,776;Andorra Principality of;1.413
Andorra;2010;AND;71542;;0,517;7,221;;10,292;Andorra Principality of;0,471
Andorra;2011;AND;70587;;0,491;6,956;;10,783;Andorra Principality of;1.677
Andorra;2012;AND;71035;;0,487;6,86;;11,27;Andorra Principality of;1.265
Andorra;2013;AND;71385;;0,476;6,673;;11,747;Andorra Principality of;0,831
Andorra;2014;AND;71644;;0,462;6,444;;12,208;Andorra Principality of;1.946
Andorra;2015;AND;71766;;0,465;6,484;;12,674;Andorra Principality of;1,69
Andorra;2016;AND;72563;;0,469;6,463;;13,143;Andorra Principality of;1,99
Andorra;2017;AND;73853;;0,465;6,301;;13,608;Andorra Principality of;1.925
Andorra;2019;AND;76361;;0,484;6,334;;14,586;Andorra Principality of;1.964
Andorra;2021;AND;79057;;0,363;4,592;;15,323;Andorra Principality of;1.533
Andorra;2022;AND;79843;;0,369;4,617;;15,692;Andorra Principality of;3.243
Andorra;2018;AND;75034;;0,495;6,592;;14,103;Andorra Principality of;1.919
Andorra;2020;AND;77723;;0,374;4,808;;14,96;Andorra Principality of;2.562
Angola;2016;AGO;29154742;1,78E+11;23,993;0,823;0,135;565,361;Angola;1.609
Angola;2017;AGO;30208634;1,78E+11;22,617;0,749;0,127;587,978;Angola;0,87
Angola;2015;AGO;28127724;1,77E+11;26,03;0,925;0,147;541,368;Angola;1.331
Angola;2018;AGO;31273538;1,76E+11;21,434;0,685;0,122;609,413;Angola;1.395
Angola;2014;AGO;27128340;1,70E+11;24,768;0,913;0,146;515,338;Angola;0,828
Angola;2013;AGO;26147012;1,61E+11;25,71;0,983;0,16;490,57;Angola;1.044
Angola;2012;AGO;25188298;1,49E+11;25,941;1,03;0,174;464,861;Angola;0,552
Angola;2011;AGO;24259120;1,40E+11;23,397;0,964;0,167;438,92;Angola;0,88
Angola;2010;AGO;23364196;1,27E+11;22,983;0,984;0,181;415,523;Angola;1.194
Angola;2009;AGO;22507674;1,15E+11;20,668;0,918;0,179;392,539;Angola;0,708
Angola;2008;AGO;21691524;1,06E+11;18,75;0,864;0,178;371,871;Angola;0,501
Angola;2007;AGO;20909692;87085293568;17,588;0,841;0,202;353,121;Angola;0,885
Angola;2006;AGO;20162338;66748907520;17,145;0,85;0,257;335,533;Angola;0,561
Angola;2005;AGO;19450962;51967275008;15,387;0,791;0,296;318,388;Angola;1.021
Angola;2004;AGO;18771128;41307009024;17,016;0,906;0,412;303,001;Angola;0,414
Angola;2003;AGO;18124346;35081187328;17,484;0,965;0,498;285,985;Angola;0,889
Angola;2002;AGO;17516140;31389599744;16,08;0,918;0,512;268,501;Angola;0,735
Angola;2001;AGO;16941584;26014777344;15,908;0,939;0,612;252,421;Angola;0,295
Angola;2000;AGO;16394067;23512020992;15,995;0,976;0,68;236,513;Angola;0,169
Angola;1999;AGO;15870759;21527384064;17,261;1,088;0,802;220,517;Angola;0,417
Angola;1998;AGO;15366866;19904956416;16,513;1,075;0,83;203,256;Angola;1.064
Angola;1997;AGO;14871148;17972224000;15,884;1,068;0,884;186,743;Angola;0,107
Angola;1973;AGO;6578237;17187186688;4,874;0,741;0,284;33,211;Angola;0,475
Angola;1974;AGO;6802495;16327890944;4,866;0,715;0,298;38,077;Angola;-0,158
Angola;1972;AGO;6364736;16088033280;4,501;0,707;0,28;28,337;Angola;-0,035
Angola;1971;AGO;6177053;15843643392;3,405;0,551;0,215;23,836;Angola;-0,097
Angola;1996;AGO;14383352;15819794432;15,249;1,06;0,964;170,859;Angola;0,37
Angola;1970;AGO;6029702;15796654080;3,578;0,593;0,226;20,431;Angola;0,248
Angola;1969;AGO;5928387;14746072064;2,783;0,469;0,189;16,853;Angola;0,188
Angola;1967;AGO;5827502;14446281728;0,992;0,17;0,069;12,4;Angola;-0,081
Angola;1968;AGO;5868201;14258772992;1,67;0,285;0,117;14,07;Angola;-0,193
Angola;1966;AGO;5787056;13762507776;1,552;0,268;0,113;11,409;Angola;0,175
Angola;1995;AGO;13912258;13143744512;12,617;0,907;0,96;155,61;Angola;0,753
Angola;1965;AGO;5736588;13062976512;1,186;0,207;0,091;9,856;Angola;-0,196
Angola;1992;AGO;12632509;12363426816;5,164;0,409;0,418;125,891;Angola;0,466
Angola;1991;AGO;12228698;12341160960;5,064;0,414;0,41;120,727;Angola;0,341
Angola;1964;AGO;5673208;12097687552;1,223;0,216;0,101;8,67;Angola;-0,229
Angola;1990;AGO;11828643;11482503168;5,09;0,43;0,443;115,663;Angola;0,687
Angola;1989;AGO;11439505;11089227776;4,923;0,43;0,444;110,573;Angola;-0,055
Angola;1988;AGO;11060263;10911810560;5,049;0,457;0,463;105,65;Angola;0,572
Angola;1963;AGO;5599831;10823089152;1,15;0,205;0,106;7,447;Angola;-0,19
Angola;1994;AGO;13462032;10760810496;11,353;0,843;1,055;142,993;Angola;0,212
Angola;1961;AGO;5441328;10574287872;0,454;0,083;0,043;5,118;Angola;0,041
Angola;1980;AGO;8330053;10330398720;5,334;0,64;0,516;65,517;Angola;0,279
Angola;1962;AGO;5521405;10269759488;1,179;0,214;0,115;6,297;Angola;-0,152
Angola;1981;AGO;8631461;10119853056;5,267;0,61;0,52;70,783;Angola;-0,071
Angola;1975;AGO;7032728;10064128000;4,409;0,627;0,438;42,486;Angola;-0,029
Angola;1993;AGO;13038277;9985481728;5,748;0,441;0,576;131,64;Angola;0,256
Angola;1979;AGO;8043223;9853037568;5,489;0,682;0,557;60,182;Angola;0,291
Angola;1982;AGO;8947154;9643454464;4,635;0,518;0,481;75,419;Angola;0,164
Angola;1978;AGO;7771595;9619385344;5,4;0,695;0,561;54,693;Angola;0,037
Angola;1987;AGO;10694060;9540738048;5,786;0,541;0,606;100,601;Angola;0,689
Angola;1985;AGO;9970631;9420208128;4,676;0,469;0,496;90,181;Angola;0,694
Angola;1984;AGO;9617709;9370042368;4,986;0,518;0,532;85,505;Angola;0,631
Angola;1983;AGO;9276704;9325808640;5,101;0,55;0,547;80,519;Angola;0,487
Angola;1977;AGO;7511898;9245571072;3,528;0,47;0,382;49,293;Angola;0,272
Angola;1976;AGO;7266788;9040012288;3,28;0,451;0,363;45,766;Angola;-0,313
Angola;1986;AGO;10332577;8569987072;4,634;0,448;0,541;94,815;Angola;0,176
Angola;2019;AGO;32353592;;19,222;0,594;;628,635;Angola;1.752
Angola;2021;AGO;34503776;;17,506;0,507;;662,905;Angola;1.553
Angola;2022;AGO;35588996;;16,07;0,452;;678,975;Angola;1.212
Angola;2020;AGO;33428490;;16,765;0,502;;645,399;Angola;1.162
Anguilla;1961;AIA;5817;;;;;;Anguilla;0,086
